utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2007.013062,-0.158000,0.128600,-4.407130,0.005866,-0.001244,1278.952426,1370.887414,2007-01-06
2007.015747,-0.157900,0.128800,-4.328700,0.006233,-0.001244,1278.953870,1370.891592,2007-01-07
2007.018433,-0.154600,0.129700,-4.255040,0.006609,-0.001244,1278.955338,1370.895735,2007-01-08
2007.021240,-0.153100,0.129700,-4.175850,0.006959,-0.001244,1278.956904,1370.900023,2007-01-09
2007.023926,-0.155000,0.129400,-4.124850,0.007316,-0.001244,1278.958436,1370.904082,2007-01-10
2007.026733,-0.156900,0.129900,-4.049730,0.007647,-0.001244,1278.960080,1370.908275,2007-01-11
2007.029419,-0.156800,0.130700,-3.929510,0.007969,-0.001244,1278.961697,1370.912234,2007-01-12
2007.032227,-0.159700,0.132600,-3.899730,0.008293,-0.001244,1278.963439,1370.916316,2007-01-13
2007.034912,-0.159600,0.133100,-3.908540,0.008592,-0.001244,1278.965161,1370.920160,2007-01-14
2007.037598,-0.158100,0.134800,-3.980350,0.008893,-0.001244,1278.966942,1370.923943,2007-01-15
2007.040405,-0.152900,0.135300,-4.008890,0.009171,-0.001244,1278.968871,1370.927827,2007-01-16
2007.043091,-0.153400,0.136300,-3.897780,0.009453,-0.001244,1278.970787,1370.931472,2007-01-17
2007.045898,-0.153700,0.136000,-3.710200,0.009714,-0.001244,1278.972864,1370.935208,2007-01-18
2007.048584,-0.149000,0.135800,-3.550830,0.009969,-0.001244,1278.974921,1370.938716,2007-01-19
2007.051392,-0.148900,0.137300,-3.383170,0.010229,-0.001244,1278.977141,1370.942319,2007-01-20
2007.054077,-0.154300,0.137900,-3.305850,0.010471,-0.001244,1278.979327,1370.945706,2007-01-21
2007.056763,-0.155200,0.138500,-3.203400,0.010718,-0.001244,1278.981573,1370.949044,2007-01-22
2007.059570,-0.148000,0.138100,-3.022880,0.010949,-0.001244,1278.983980,1370.952481,2007-01-23
2007.062256,-0.150300,0.138200,-2.845310,0.011185,-0.001244,1278.986338,1370.955726,2007-01-24
2007.065063,-0.148600,0.137800,-2.857770,0.011407,-0.001244,1278.988857,1370.959077,2007-01-25
2007.067749,-0.149600,0.139200,-2.879780,0.011625,-0.001244,1278.991316,1370.962248,2007-01-26
2007.070557,-0.149300,0.139800,-2.962990,0.011849,-0.001244,1278.993935,1370.965533,2007-01-27
2007.073242,-0.140500,0.140900,-2.973240,0.012061,-0.001244,1278.996483,1370.968649,2007-01-28
2007.075928,-0.131800,0.140700,-2.995170,0.012280,-0.001244,1278.999070,1370.971745,2007-01-29
2007.078735,-0.133300,0.141300,-3.003180,0.012488,-0.001244,1279.001814,1370.974964,2007-01-30
2007.081421,-0.138500,0.141800,-2.998620,0.012703,-0.001244,1279.004474,1370.978033,2007-01-31
2007.084229,-0.124700,0.140900,-3.038690,0.012909,-0.001244,1279.007288,1370.981235,2007-02-01
2007.086914,-0.125431,0.139718,-3.089720,0.013114,-0.001244,1279.010007,1370.984293,2007-02-02
2007.089722,-0.127711,0.138513,-3.043620,0.013328,-0.001244,1279.012878,1370.987494,2007-02-03
2007.092407,-0.131275,0.137389,-2.978640,0.013533,-0.001244,1279.015646,1370.990562,2007-02-04
2007.095093,-0.136128,0.136293,-2.845270,0.013749,-0.001244,1279.018435,1370.993642,2007-02-05
2007.097900,-0.142507,0.135180,-2.616670,0.013957,-0.001244,1279.021368,1370.996878,2007-02-06
2007.100586,-0.149794,0.134146,-2.393530,0.014176,-0.001244,1279.024188,1370.999995,2007-02-07
2007.103394,-0.158578,0.133097,-2.196250,0.014389,-0.001244,1279.027149,1371.003280,2007-02-08
2007.106079,-0.168027,0.132126,-2.118130,0.014604,-0.001244,1279.029989,1371.006451,2007-02-09
2007.108887,-0.178934,0.131145,-2.031190,0.014833,-0.001244,1279.032964,1371.009803,2007-02-10
2007.111572,-0.190278,0.130240,-1.867910,0.015055,-0.001244,1279.035813,1371.013047,2007-02-11
2007.114258,-0.202455,0.129367,-1.528600,0.015293,-0.001244,1279.038662,1371.016335,2007-02-12
2007.117065,-0.215997,0.128490,-1.174350,0.015524,-0.001244,1279.041636,1371.019822,2007-02-13
2007.119751,-0.229670,0.127686,-0.828268,0.015772,-0.001244,1279.044476,1371.023211,2007-02-14
2007.122559,-0.244639,0.126882,-0.442871,0.016021,-0.001244,1279.047437,1371.026814,2007-02-15
2007.125244,-0.259533,0.126150,-0.037741,0.016286,-0.001244,1279.050256,1371.030321,2007-02-16
2007.128052,-0.275644,0.125421,0.343986,0.016580,-0.001244,1279.053189,1371.034056,2007-02-17
2007.130737,-0.291494,0.124762,0.709833,0.016876,-0.001244,1279.055980,1371.037683,2007-02-18
2007.133423,-0.307721,0.124139,1.025490,0.017197,-0.001244,1279.058758,1371.041360,2007-02-19
2007.136230,-0.325005,0.123528,1.240160,0.017516,-0.001244,1279.061646,1371.045243,2007-02-20
2007.138916,-0.341788,0.122981,1.465900,0.017857,-0.001244,1279.064395,1371.048991,2007-02-21
2007.141724,-0.359520,0.122451,1.707950,0.018191,-0.001244,1279.067253,1371.052932,2007-02-22
2007.144409,-0.376585,0.121984,1.983000,0.018530,-0.001244,1279.069972,1371.056716,2007-02-23
